=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.07 14:31:18 =~=~=~=~=~=~=~=~=~=~=~=
Microphone initialized on GPIO pin 26
-2,-16
-3,-24
-10,-80
-6,-48
-7,-56
-11,-88
-11,-88
-15,-120
-15,-120
-13,-104
-3,-24
-15,-120
-3,-24
-15,-120
-2,-16
-12,-96
2,16
-12,-96
-8,-64
-7,-56
-4,-32
-11,-88
-7,-56
-7,-56
-26,-208
8,64
-16,-128
16,128
-20,-160
1,8
-21,-168
4,32
-15,-120
-11,-88
-7,-56
-6,-48
-5,-40
-8,-64
3,24
-11,-88
2,16
-10,-80
1,8
0,0
-3,-24
-4,-32
-12,-96
2,16
-5,-40
0,0
1,8
-10,-80
2,16
-8,-64
4,32
-4,-32
-5,-40
-3,-24
-7,-56
0,0
-6,-48
-5,-40
0,0
-7,-56
-6,-48
-6,-48
2,16
-6,-48
-2,-16
3,24
-10,-80
6,48
-8,-64
5,40
-13,-104
4,32
-3,-24
4,32
-5,-40
1,8
-11,-88
10,80
-6,-48
3,24
-10,-80
-4,-32
-6,-48
-4,-32
0,0
0,0
-4,-32
6,48
-4,-32
-3,-24
-8,-64
-3,-24
-4,-32
2,16
-3,-24
3,24
-12,-96
-6,-48
-6,-48
1,8
2,16
-10,-80
4,32
-7,-56
2,16
-10,-80
-3,-24
-3,-24
2,16
1,8
2,16
-6,-48
3,24
-7,-56
-5,-40
-5,-40
0,0
1,8
-4,-32
0,0
0,0
-10,-80
5,40
-8,-64
1,8
1,8
-13,-104
-8,-64
3,24
-2,-16
13,104
1,8
2,16
0,0
0,0
2,16
-7,-56
0,0
2,16
-7,-56
16,128
-5,-40
0,0
-10,-80
-3,-24
0,0
4,32
-4,-32
0,0
3,24
3,24
-3,-24
-5,-40
-8,-64
4,32
-3,-24
12,96
-4,-32
-7,-56
0,0
-4,-32
1,8
0,0
5,40
-4,-32
4,32
-6,-48
-2,-16
-11,-88
0,0
-4,-32
5,40
-6,-48
-3,-24
-10,-80
0,0
-2,-16
-2,-16
0,0
-5,-40
-7,-56
-7,-56
-3,-24
-3,-24
1,8
-5,-40
10,80
-7,-56
5,40
-13,-104
-3,-24
-7,-56
4,32
2,16
4,32
0,0
-10,-80
0,0
-6,-48
-7,-56
1,8
-3,-24
4,32
0,0
6,48
2,16
-3,-24
4,32
1,8
4,32
-5,-40
1,8
-3,-24
-5,-40
2,16
2,16
2,16
3,24
-3,-24
4,32
4,32
10,80
0,0
10,80
-6,-48
3,24
-4,-32
12,96
4,32
10,80
4,32
-4,-32
5,40
0,0
4,32
14,112
9,72
12,96
5,40
3,24
3,24
4,32
9,72
12,96
8,64
13,104
10,80
9,72
11,88
4,32
5,40
11,88
7,56
2,16
5,40
4,32
4,32
11,88
9,72
2,16
7,56
1,8
9,72
0,0
12,96
5,40
13,104
10,80
1,8
3,24
6,48
0,0
11,88
10,80
13,104
14,112
5,40
4,32
1,8
2,16
16,128
4,32
9,72
13,104
8,64
9,72
12,96
7,56
13,104
9,72
12,96
15,120
12,96
13,104
9,72
9,72
11,88
8,64
11,88
15,120
11,88
21,168
9,72
14,112
8,64
10,80
16,128
9,72
13,104
15,120
17,136
16,128
15,120
3,24
17,136
10,80
16,128
9,72
13,104
13,104
20,160
12,96
12,96
14,112
14,112
18,144
22,176
20,160
19,152
14,112
20,160
16,128
25,200
13,104
18,144
19,152
28,224
22,176
30,240
19,152
25,200
18,144
17,136
22,176
24,192
30,240
21,168
31,248
24,192
28,224
19,152
27,216
21,168
29,232
27,216
29,232
24,192
31,248
24,192
27,216
24,192
25,200
28,224
33,264
28,224
32,256
33,264
25,200
33,264
24,192
32,256
25,200
35,280
33,264
25,200
32,256
22,176
29,232
34,272
30,240
30,240
24,192
27,216
28,224
25,200
32,256
28,224
27,216
25,200
26,208
32,256
25,200
33,264
22,176
32,256
32,256
32,256
33,264
28,224
32,256
35,280
36,288
30,240
33,264
25,200
35,280
22,176
32,256
26,208
35,280
32,256
31,248
30,240
27,216
29,232
30,240
22,176
33,264
25,200
33,264
26,208
33,264
29,232
32,256
27,216
25,200
26,208
27,216
30,240
30,240
30,240
24,192
24,192
27,216
33,264
22,176
37,296
20,160
33,264
29,232
36,288
34,272
19,152
31,248
24,192
30,240
28,224
24,192
17,136
28,224
27,216
34,272
27,216
25,200
25,200
24,192
32,256
21,168
27,216
26,208
21,168
26,208
24,192
26,208
20,160
24,192
26,208
22,176
22,176
16,128
22,176
20,160
26,208
21,168
26,208
22,176
28,224
22,176
29,232
19,152
22,176
25,200
32,256
25,200
26,208
25,200
24,192
35,280
25,200
27,216
18,144
22,176
29,232
28,224
27,216
24,192
19,152
29,232
25,200
30,240
25,200
29,232
20,160
29,232
20,160
21,168
16,128
24,192
25,200
24,192
29,232
22,176
26,208
21,168
20,160
20,160
20,160
22,176
25,200
20,160
29,232
16,128
25,200
13,104
24,192
20,160
22,176
25,200
22,176
27,216
29,232
24,192
27,216
24,192
21,168
21,168
25,200
20,160
25,200
23,184
21,168
30,240
26,208
27,216
17,136
17,136
16,128
19,152
22,176
27,216
24,192
24,192
25,200
18,144
24,192
25,200
18,144
26,208
17,136
30,240
13,104
24,192
12,96
16,128
26,208
20,160
24,192
29,232
13,104
20,160
18,144
14,112
29,232
11,88
35,280
11,88
28,224
3,24
17,136
13,104
20,160
20,160
17,136
16,128
10,80
18,144
11,88
20,160
11,88
10,80
12,96
12,96
19,152
19,152
11,88
21,168
12,96
23,184
10,80
13,104
11,88
20,160
19,152
18,144
19,152
8,64
13,104
18,144
14,112
24,192
9,72
22,176
13,104
22,176
14,112
11,88
25,200
19,152
31,248
19,152
29,232
15,120
28,224
18,144
29,232
23,184
25,200
27,216
27,216
26,208
24,192
18,144
28,224
29,232
26,208
28,224
25,200
28,224
24,192
27,216
18,144
26,208
26,208
28,224
28,224
33,264
23,184
26,208
19,152
20,160
